Reference, Hypothesis,Difference,ABS Difference
0.75,1.5,0.75,0.75
0.75,1.5,0.75,0.75
0.75,1.5,0.75,0.75
0.75,0.857142857,0.107142857,0.107142857
0.75,1.5,0.75,0.75
0.75,1.5,0.75,0.75
0.75,1.5,0.75,0.75
0.75,1.5,0.75,0.75
0.75,1,0.25,0.25
0.75,1.5,0.75,0.75
0.75,1.2,0.45,0.45
0.75,1.2,0.45,0.45
0.75,1.2,0.45,0.45
0.75,1.2,0.45,0.45
0.75,1,0.25,0.25
0.75,1,0.25,0.25
0.75,1.2,0.45,0.45
0.75,1.2,0.45,0.45
0.75,0.857142857,0.107142857,0.107142857
0.75,1.333333333,0.583333333,0.583333333
0.75,1,0.25,0.25
0.76,1.266666667,0.506666667,0.506666667
0.769230769,1.25,0.480769231,0.480769231
0.769230769,1.25,0.480769231,0.480769231
0.769230769,1.25,0.480769231,0.480769231
0.769230769,1.25,0.480769231,0.480769231
0.777777778,1,0.222222222,0.222222222
0.777777778,0.777777778,0,0
0.777777778,1.166666667,0.388888889,0.388888889
0.789473684,1.153846154,0.36437247,0.36437247
0.791666667,1.357142857,0.56547619,0.56547619
0.8,1,0.2,0.2
0.8,1,0.2,0.2
0.8,1.6,0.8,0.8
0.8,0.666666667,-0.133333333,0.133333333
0.8,1.142857143,0.342857143,0.342857143
0.8,1.2,0.4,0.4
0.8,1.090909091,0.290909091,0.290909091
0.8,1,0.2,0.2
0.8,1,0.2,0.2
0.8,1.333333333,0.533333333,0.533333333
0.8,1,0.2,0.2
0.8,0.8,0,0
0.8,1,0.2,0.2
0.8,1,0.2,0.2
0.8,1,0.2,0.2
0.8,1,0.2,0.2
0.8,1.333333333,0.533333333,0.533333333
0.8,1.333333333,0.533333333,0.533333333
0.8,1.333333333,0.533333333,0.533333333
0.8,0.8,0,0
0.8,1.333333333,0.533333333,0.533333333
0.8,1.333333333,0.533333333,0.533333333
0.8,1,0.2,0.2
0.8,0.666666667,-0.133333333,0.133333333
0.8,0.8,0,0
0.8,1,0.2,0.2
0.8,1.142857143,0.342857143,0.342857143
0.8,1.142857143,0.342857143,0.342857143
0.818181818,1.125,0.306818182,0.306818182
0.823529412,0.875,0.051470588,0.051470588
0.833333333,1,0.166666667,0.166666667
0.833333333,1.111111111,0.277777778,0.277777778
0.833333333,1,0.166666667,0.166666667
0.833333333,1,0.166666667,0.166666667
0.833333333,0.833333333,0,0
0.833333333,1.666666667,0.833333333,0.833333333
0.833333333,1,0.166666667,0.166666667
0.833333333,1.666666667,0.833333333,0.833333333
0.833333333,1.666666667,0.833333333,0.833333333
0.833333333,1.111111111,0.277777778,0.277777778
0.833333333,1.071428571,0.238095238,0.238095238
0.846153846,1.222222222,0.376068376,0.376068376
0.846153846,1.692307692,0.846153846,0.846153846
0.857142857,1.2,0.342857143,0.342857143
0.857142857,0.923076923,0.065934066,0.065934066
0.857142857,1.333333333,0.476190476,0.476190476
0.857142857,1.5,0.642857143,0.642857143
0.857142857,1.2,0.342857143,0.342857143
0.857142857,1.5,0.642857143,0.642857143
0.857142857,1.2,0.342857143,0.342857143
0.857142857,1,0.142857143,0.142857143
0.857142857,1.333333333,0.476190476,0.476190476
0.857142857,1,0.142857143,0.142857143
0.857142857,1.2,0.342857143,0.342857143
0.857142857,1,0.142857143,0.142857143
0.857142857,1,0.142857143,0.142857143
0.857142857,1.2,0.342857143,0.342857143
0.857142857,1.2,0.342857143,0.342857143
0.857142857,1.2,0.342857143,0.342857143
0.868421053,1.222222222,0.35380117,0.35380117
0.875,1.166666667,0.291666667,0.291666667
0.875,1.4,0.525,0.525
0.875,1.166666667,0.291666667,0.291666667
0.875,1,0.125,0.125
0.875,1.166666667,0.291666667,0.291666667
0.875,1.166666667,0.291666667,0.291666667
0.875,1.166666667,0.291666667,0.291666667
0.875,1.166666667,0.291666667,0.291666667
0.875,1.166666667,0.291666667,0.291666667
0.875,1.166666667,0.291666667,0.291666667
0.875,1.4,0.525,0.525
0.875,1,0.125,0.125
0.875,3.5,2.625,2.625
0.875,1.166666667,0.291666667,0.291666667
0.88,0.916666667,0.036666667,0.036666667
0.882352941,1.25,0.367647059,0.367647059
0.882352941,1.363636364,0.481283422,0.481283422
0.888888889,1.333333333,0.444444444,0.444444444
0.888888889,1.333333333,0.444444444,0.444444444
0.888888889,1.333333333,0.444444444,0.444444444
0.888888889,1.333333333,0.444444444,0.444444444
0.888888889,0.888888889,0,0
0.888888889,1.142857143,0.253968254,0.253968254
0.888888889,1.333333333,0.444444444,0.444444444
0.888888889,1.333333333,0.444444444,0.444444444
0.888888889,1,0.111111111,0.111111111
0.888888889,1.333333333,0.444444444,0.444444444
0.888888889,1.185185185,0.296296296,0.296296296
0.891891892,1.222222222,0.33033033,0.33033033
0.891891892,1.269230769,0.377338877,0.377338877
0.897959184,1.222222222,0.324263039,0.324263039
0.9,1.125,0.225,0.225
0.9,1.5,0.6,0.6
0.909090909,1.111111111,0.202020202,0.202020202
0.909090909,0.909090909,0,0
0.909090909,1.111111111,0.202020202,0.202020202
0.909090909,1.666666667,0.757575758,0.757575758
0.909090909,1.111111111,0.202020202,0.202020202
0.909090909,1.111111111,0.202020202,0.202020202
0.909090909,1.333333333,0.424242424,0.424242424
0.909090909,1.25,0.340909091,0.340909091
0.909090909,1,0.090909091,0.090909091
0.916666667,0.916666667,0,0
0.916666667,1.222222222,0.305555556,0.305555556
0.916666667,1.222222222,0.305555556,0.305555556
0.916666667,1.1,0.183333333,0.183333333
0.916666667,1.1,0.183333333,0.183333333
0.916666667,1,0.083333333,0.083333333
0.916666667,1.692307692,0.775641026,0.775641026
0.916666667,1.1,0.183333333,0.183333333
0.916666667,1.222222222,0.305555556,0.305555556
0.92,0.884615385,-0.035384615,0.035384615
0.92,1.533333333,0.613333333,0.613333333
0.923076923,1.090909091,0.167832168,0.167832168
0.923076923,1.5,0.576923077,0.576923077
0.923076923,1.5,0.576923077,0.576923077
0.923076923,1,0.076923077,0.076923077
0.923076923,0.857142857,-0.065934066,0.065934066
0.923076923,1.2,0.276923077,0.276923077
0.928571429,1.181818182,0.253246753,0.253246753
0.928571429,1.181818182,0.253246753,0.253246753
0.928571429,1.083333333,0.154761905,0.154761905
0.928571429,1.625,0.696428571,0.696428571
0.933333333,1.555555556,0.622222222,0.622222222
0.933333333,1.4,0.466666667,0.466666667
0.933333333,1.076923077,0.143589744,0.143589744
0.9375,1.25,0.3125,0.3125
0.939393939,1.033333333,0.093939394,0.093939394
0.939393939,1.148148148,0.208754209,0.208754209
0.941176471,1,0.058823529,0.058823529
0.941176471,1.142857143,0.201680672,0.201680672
0.941176471,1.142857143,0.201680672,0.201680672
0.941176471,1.454545455,0.513368984,0.513368984
0.941176471,1.230769231,0.28959276,0.28959276
0.944444444,1.133333333,0.188888889,0.188888889
0.944444444,0.894736842,-0.049707602,0.049707602
0.944444444,1.214285714,0.26984127,0.26984127
0.944444444,1.307692308,0.363247863,0.363247863
0.947368421,1.2,0.252631579,0.252631579
0.947368421,1.058823529,0.111455108,0.111455108
0.947368421,1.2,0.252631579,0.252631579
0.95,1.1875,0.2375,0.2375
0.95,1.055555556,0.105555556,0.105555556
0.952380952,1.25,0.297619048,0.297619048
0.956521739,1.571428571,0.614906832,0.614906832
0.960784314,1.139534884,0.17875057,0.17875057
0.961538462,1.19047619,0.228937729,0.228937729
0.974358974,1.225806452,0.251447477,0.251447477
1,1,0,0
1,1.2,0.2,0.2
1,1,0,0
1,1,0,0
1,1.4,0.4,0.4
1,1.285714286,0.285714286,0.285714286
1,1.25,0.25,0.25
1,0.916666667,-0.083333333,0.083333333
1,1.272727273,0.272727273,0.272727273
1,1.5,0.5,0.5
1,1.444444444,0.444444444,0.444444444
1,1.7,0.7,0.7
1,1.714285714,0.714285714,0.714285714
1,1.277777778,0.277777778,0.277777778
1,1.25,0.25,0.25
1,1.75,0.75,0.75
1,1.25,0.25,0.25
1,1.333333333,0.333333333,0.333333333
1,1.333333333,0.333333333,0.333333333
1,1.428571429,0.428571429,0.428571429
1,1.266666667,0.266666667,0.266666667
1,1.5,0.5,0.5
1,2,1,1
1,1.5,0.5,0.5
1,1.285714286,0.285714286,0.285714286
1,1,0,0
1,1.5,0.5,0.5
1,1.3,0.3,0.3
1,1.714285714,0.714285714,0.714285714
1,1.166666667,0.166666667,0.166666667
1,1,0,0
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.277777778,0.277777778,0.277777778
1,1.272727273,0.272727273,0.272727273
1,1.333333333,0.333333333,0.333333333
1,1.285714286,0.285714286,0.285714286
1,1.166666667,0.166666667,0.166666667
1,1.444444444,0.444444444,0.444444444
1,1.5,0.5,0.5
1,0.833333333,-0.166666667,0.166666667
1,1.166666667,0.166666667,0.166666667
1,1.4375,0.4375,0.4375
1,1.25,0.25,0.25
1,1.5,0.5,0.5
1,1.142857143,0.142857143,0.142857143
1,1,0,0
1,1.333333333,0.333333333,0.333333333
1,1,0,0
1,1,0,0
1,1.571428571,0.571428571,0.571428571
1,1,0,0
1,1.071428571,0.071428571,0.071428571
1,1.125,0.125,0.125
1,1.238095238,0.238095238,0.238095238
1,1.333333333,0.333333333,0.333333333
1,1.111111111,0.111111111,0.111111111
1,1.6,0.6,0.6
1,2,1,1
1,1.333333333,0.333333333,0.333333333
1,1.666666667,0.666666667,0.666666667
1,1.25,0.25,0.25
1,1.2,0.2,0.2
1,1.318181818,0.318181818,0.318181818
1,1,0,0
1,1,0,0
1,1.333333333,0.333333333,0.333333333
1,1.333333333,0.333333333,0.333333333
1,1.083333333,0.083333333,0.083333333
1,1.181818182,0.181818182,0.181818182
1,1.428571429,0.428571429,0.428571429
1,1.5,0.5,0.5
1,1,0,0
1,1.5,0.5,0.5
1,1.333333333,0.333333333,0.333333333
1,1.263157895,0.263157895,0.263157895
1,1.6,0.6,0.6
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1.5,0.5,0.5
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1.666666667,0.666666667,0.666666667
1,1.333333333,0.333333333,0.333333333
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1.333333333,0.333333333,0.333333333
1,1,0,0
1,1,0,0
1,1.333333333,0.333333333,0.333333333
1,1.333333333,0.333333333,0.333333333
1,1.333333333,0.333333333,0.333333333
1,1,0,0
1,1.5,0.5,0.5
1,1.2,0.2,0.2
1,1.666666667,0.666666667,0.666666667
1,1.4,0.4,0.4
1,1.166666667,0.166666667,0.166666667
1,1.5,0.5,0.5
1,1,0,0
1,1.5,0.5,0.5
1,0.875,-0.125,0.125
1,1.4,0.4,0.4
1,1,0,0
1,1.5,0.5,0.5
1,1.2,0.2,0.2
1,1,0,0
1,1,0,0
1,1.2,0.2,0.2
1,1,0,0
1,1,0,0
1,1,0,0
1,3.5,2.5,2.5
1,1.285714286,0.285714286,0.285714286
1,0.75,-0.25,0.25
1,1,0,0
1,1.285714286,0.285714286,0.285714286
1,1.6,0.6,0.6
1,1.285714286,0.285714286,0.285714286
1,3.5,2.5,2.5
1,1.166666667,0.166666667,0.166666667
1,1.125,0.125,0.125
1,1.4,0.4,0.4
1,1.166666667,0.166666667,0.166666667
1,1.2,0.2,0.2
1,1.6,0.6,0.6
1,1.75,0.75,0.75
1,1,0,0
1,1,0,0
1,1.285714286,0.285714286,0.285714286
1,1.285714286,0.285714286,0.285714286
1,1.142857143,0.142857143,0.142857143
1,1.285714286,0.285714286,0.285714286
1,1.833333333,0.833333333,0.833333333
1,0.727272727,-0.272727273,0.272727273
1,1.166666667,0.166666667,0.166666667
1,1,0,0
1,1.5,0.5,0.5
1,1.125,0.125,0.125
1,1,0,0
1,1.428571429,0.428571429,0.428571429
1,1.25,0.25,0.25
1,1.5,0.5,0.5
1,1.571428571,0.571428571,0.571428571
1,1.166666667,0.166666667,0.166666667
1,1.266666667,0.266666667,0.266666667
1,1.125,0.125,0.125
1,1.083333333,0.083333333,0.083333333
1,1.1,0.1,0.1
1,1.428571429,0.428571429,0.428571429
1,1.3,0.3,0.3
1,1.214285714,0.214285714,0.214285714
1,1.142857143,0.142857143,0.142857143
1,1.545454545,0.545454545,0.545454545
1,1.142857143,0.142857143,0.142857143
1,1.2,0.2,0.2
1.043478261,1.2,0.156521739,0.156521739
1.043478261,1.263157895,0.219679634,0.219679634
1.045454545,1.210526316,0.16507177,0.16507177
1.058823529,1.2,0.141176471,0.141176471
1.058823529,1.285714286,0.226890756,0.226890756
1.058823529,1.2,0.141176471,0.141176471
1.0625,1.416666667,0.354166667,0.354166667
1.0625,1.307692308,0.245192308,0.245192308
1.0625,1.133333333,0.070833333,0.070833333
1.066666667,1.6,0.533333333,0.533333333
1.071428571,1.071428571,0,0
1.071428571,1.071428571,0,0
1.071428571,1.5,0.428571429,0.428571429
1.074074074,1.318181818,0.244107744,0.244107744
1.076923077,1.217391304,0.140468227,0.140468227
1.076923077,1.076923077,0,0
1.076923077,1.166666667,0.08974359,0.08974359
1.076923077,1.555555556,0.478632479,0.478632479
1.076923077,1.555555556,0.478632479,0.478632479
1.08,1.227272727,0.147272727,0.147272727
1.083333333,1.368421053,0.285087719,0.285087719
1.083333333,1.625,0.541666667,0.541666667
1.083333333,1.444444444,0.361111111,0.361111111
1.083333333,1.625,0.541666667,0.541666667
1.083333333,1.181818182,0.098484848,0.098484848
1.083333333,1.3,0.216666667,0.216666667
1.083333333,1.444444444,0.361111111,0.361111111
1.083333333,1.181818182,0.098484848,0.098484848
1.083333333,1,-0.083333333,0.083333333
1.083333333,1.130434783,0.047101449,0.047101449
1.083333333,1.083333333,0,0
1.086956522,1.388888889,0.301932367,0.301932367
1.090909091,1.333333333,0.242424242,0.242424242
1.090909091,1.5,0.409090909,0.409090909
1.090909091,1.2,0.109090909,0.109090909
1.090909091,2,0.909090909,0.909090909
1.090909091,2,0.909090909,0.909090909
1.090909091,1.333333333,0.242424242,0.242424242
1.090909091,1.333333333,0.242424242,0.242424242
1.090909091,1.333333333,0.242424242,0.242424242
1.090909091,1.333333333,0.242424242,0.242424242
1.090909091,1.263157895,0.172248804,0.172248804
1.090909091,1.5,0.409090909,0.409090909
1.090909091,1.333333333,0.242424242,0.242424242
1.090909091,1.333333333,0.242424242,0.242424242
1.090909091,1.5,0.409090909,0.409090909
1.090909091,1.714285714,0.623376623,0.623376623
1.090909091,1.2,0.109090909,0.109090909
1.1,1.1,0,0
1.1,1.1,0,0
1.1,1.1,0,0
1.1,1.222222222,0.122222222,0.122222222
1.1,1.03125,-0.06875,0.06875
1.1,1.375,0.275,0.275
1.1,1.375,0.275,0.275
1.1,1.1,0,0
1.1,1.1,0,0
1.1,1.222222222,0.122222222,0.122222222
1.107142857,1.068965517,-0.03817734,0.03817734
1.111111111,1.25,0.138888889,0.138888889
1.111111111,1,-0.111111111,0.111111111
1.111111111,1.666666667,0.555555556,0.555555556
1.111111111,1.25,0.138888889,0.138888889
1.111111111,1.428571429,0.317460317,0.317460317
1.111111111,1.25,0.138888889,0.138888889
1.111111111,1.25,0.138888889,0.138888889
1.111111111,1.666666667,0.555555556,0.555555556
1.111111111,1.25,0.138888889,0.138888889
1.111111111,1.428571429,0.317460317,0.317460317
1.115384615,1.380952381,0.265567766,0.265567766
1.117647059,1.461538462,0.343891403,0.343891403
1.117647059,1.1875,0.069852941,0.069852941
1.117647059,1.1875,0.069852941,0.069852941
1.125,1.285714286,0.160714286,0.160714286
1.125,1.285714286,0.160714286,0.160714286
1.125,1.125,0,0
1.125,1.125,0,0
1.125,1.5,0.375,0.375
1.125,1.285714286,0.160714286,0.160714286
1.125,1.285714286,0.160714286,0.160714286
1.125,1.285714286,0.160714286,0.160714286
1.125,1,-0.125,0.125
1.125,1.125,0,0
1.125,1.285714286,0.160714286,0.160714286
1.125,1.8,0.675,0.675
1.125,1.285714286,0.160714286,0.160714286
1.129032258,1.666666667,0.537634409,0.537634409
1.133333333,1.888888889,0.755555556,0.755555556
1.136363636,0.925925926,-0.21043771,0.21043771
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1,-0.142857143,0.142857143
1.142857143,1,-0.142857143,0.142857143
1.142857143,1.6,0.457142857,0.457142857
1.142857143,1.6,0.457142857,0.457142857
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1.6,0.457142857,0.457142857
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,0.8,-0.342857143,0.342857143
1.142857143,1.142857143,0,0
1.142857143,1.142857143,0,0
1.142857143,1.142857143,0,0
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1,-0.142857143,0.142857143
1.142857143,1.142857143,0,0
1.142857143,1.142857143,0,0
1.142857143,1.142857143,0,0
1.142857143,1.333333333,0.19047619,0.19047619
1.142857143,1.6,0.457142857,0.457142857
1.142857143,1.142857143,0,0
1.142857143,1.142857143,0,0
1.148148148,1.409090909,0.260942761,0.260942761
1.148148148,1.631578947,0.483430799,0.483430799
1.15,1.352941176,0.202941176,0.202941176
1.15,1.210526316,0.060526316,0.060526316
1.153846154,1.071428571,-0.082417582,0.082417582
1.153846154,1.363636364,0.20979021,0.20979021
1.153846154,1.25,0.096153846,0.096153846
1.153846154,1.153846154,0,0
1.153846154,1.25,0.096153846,0.096153846
1.153846154,1.25,0.096153846,0.096153846
1.153846154,1.25,0.096153846,0.096153846
1.157894737,1.571428571,0.413533835,0.413533835
1.166666667,1.272727273,0.106060606,0.106060606
1.166666667,1.555555556,0.388888889,0.388888889
1.166666667,1.166666667,0,0
1.166666667,1.166666667,0,0
1.166666667,1.166666667,0,0
1.166666667,1.4,0.233333333,0.233333333
1.166666667,1.333333333,0.166666667,0.166666667
1.166666667,1.272727273,0.106060606,0.106060606
1.166666667,1.235294118,0.068627451,0.068627451
1.166666667,3.5,2.333333333,2.333333333
1.166666667,1.75,0.583333333,0.583333333
1.166666667,1.75,0.583333333,0.583333333
1.166666667,1.166666667,0,0
1.166666667,1.166666667,0,0
1.166666667,1.166666667,0,0
1.166666667,1.75,0.583333333,0.583333333
1.166666667,1.166666667,0,0
1.166666667,1,-0.166666667,0.166666667
1.166666667,1.909090909,0.742424242,0.742424242
1.166666667,1.166666667,0,0
1.166666667,1.75,0.583333333,0.583333333
1.166666667,3.5,2.333333333,2.333333333
1.166666667,1.166666667,0,0
1.166666667,0.875,-0.291666667,0.291666667
1.166666667,1.4,0.233333333,0.233333333
1.173913043,1.6875,0.513586957,0.513586957
1.173913043,1.173913043,0,0
1.176470588,1.25,0.073529412,0.073529412
1.181818182,0.928571429,-0.253246753,0.253246753
1.181818182,1.625,0.443181818,0.443181818
1.181818182,1.444444444,0.262626263,0.262626263
1.181818182,2.166666667,0.984848485,0.984848485
1.181818182,1.444444444,0.262626263,0.262626263
1.181818182,1.444444444,0.262626263,0.262626263
1.181818182,1.625,0.443181818,0.443181818
1.181818182,1.181818182,0,0
1.1875,1.727272727,0.539772727,0.539772727
1.1875,1.357142857,0.169642857,0.169642857
1.19047619,1.388888889,0.198412698,0.198412698
1.19047619,1.25,0.05952381,0.05952381
1.192307692,1.291666667,0.099358974,0.099358974
1.2,1,-0.2,0.2
1.2,1.2,0,0
1.2,1.2,0,0
1.2,1.714285714,0.514285714,0.514285714
1.2,1.5,0.3,0.3
1.2,1,-0.2,0.2
1.2,1.5,0.3,0.3
1.2,1.2,0,0
1.2,1.5,0.3,0.3
1.2,2,0.8,0.8
1.2,1.5,0.3,0.3
1.2,0.857142857,-0.342857143,0.342857143
1.2,1,-0.2,0.2
1.2,1.2,0,0
1.2,1.090909091,-0.109090909,0.109090909
1.2,1.2,0,0
1.2,1.5,0.3,0.3
1.2,1.090909091,-0.109090909,0.109090909
1.2,1.5,0.3,0.3
1.2,1.5,0.3,0.3
1.2,1.2,0,0
1.2,1.5,0.3,0.3
1.2,1.5,0.3,0.3
1.2,1.5,0.3,0.3
1.2,1.2,0,0
1.2,1.2,0,0
1.2,1.2,0,0
1.2,1.5,0.3,0.3
1.2,1.5,0.3,0.3
1.2,1.5,0.3,0.3
1.2,1.5,0.3,0.3
1.2,1.2,0,0
1.2,1.2,0,0
1.2,1.2,0,0
1.2,1.5,0.3,0.3
1.2,1.2,0,0
1.2,1.2,0,0
1.2,1.2,0,0
1.2,1.2,0,0
1.2,1.333333333,0.133333333,0.133333333
1.2,1.2,0,0
1.2,1.384615385,0.184615385,0.184615385
1.2,1.2,0,0
1.2,1.2,0,0
1.210526316,1.277777778,0.067251462,0.067251462
1.210526316,1.4375,0.226973684,0.226973684
1.210526316,1.769230769,0.558704453,0.558704453
1.214285714,1.307692308,0.093406593,0.093406593
1.222222222,1.571428571,0.349206349,0.349206349
1.222222222,1,-0.222222222,0.222222222
1.222222222,1.571428571,0.349206349,0.349206349
1.222222222,1.571428571,0.349206349,0.349206349
1.222222222,1.222222222,0,0
1.222222222,1.375,0.152777778,0.152777778
1.222222222,1.375,0.152777778,0.152777778
1.222222222,1.222222222,0,0
1.222222222,1.222222222,0,0
1.222222222,1.571428571,0.349206349,0.349206349
1.222222222,1.1,-0.122222222,0.122222222
1.222222222,1.571428571,0.349206349,0.349206349
1.222222222,1.375,0.152777778,0.152777778
1.222222222,1.222222222,0,0
1.222222222,1.222222222,0,0
1.230769231,1.6,0.369230769,0.369230769
1.230769231,1.454545455,0.223776224,0.223776224
1.230769231,1.142857143,-0.087912088,0.087912088
1.230769231,1.454545455,0.223776224,0.223776224
1.230769231,1.454545455,0.223776224,0.223776224
1.25,1,-0.25,0.25
1.25,1.25,0,0
1.25,1.25,0,0
1.25,1.19047619,-0.05952381,0.05952381
1.25,1.666666667,0.416666667,0.416666667
1.25,1.470588235,0.220588235,0.220588235
1.25,1.25,0,0
1.25,1.25,0,0
1.25,1.666666667,0.416666667,0.416666667
1.25,0.833333333,-0.416666667,0.416666667
1.25,1.428571429,0.178571429,0.178571429
1.25,1.666666667,0.416666667,0.416666667
1.25,1.428571429,0.178571429,0.178571429
1.25,1.111111111,-0.138888889,0.138888889
1.25,1.25,0,0
1.25,1.25,0,0
1.25,1.428571429,0.178571429,0.178571429
1.25,1.666666667,0.416666667,0.416666667
1.25,1.111111111,-0.138888889,0.138888889
1.25,1.111111111,-0.138888889,0.138888889
1.25,1.363636364,0.113636364,0.113636364
1.25,1.764705882,0.514705882,0.514705882
1.25,1.666666667,0.416666667,0.416666667
1.259259259,1.172413793,-0.086845466,0.086845466
1.263157895,1.142857143,-0.120300752,0.120300752
1.263157895,1.333333333,0.070175439,0.070175439
1.266666667,1.357142857,0.09047619,0.09047619
1.266666667,1.1875,-0.079166667,0.079166667
1.266666667,1.266666667,0,0
1.272727273,1.166666667,-0.106060606,0.106060606
1.272727273,1.4,0.127272727,0.127272727
1.272727273,1.166666667,-0.106060606,0.106060606
1.285714286,1.285714286,0,0
1.285714286,1.5,0.214285714,0.214285714
1.285714286,1.285714286,0,0
1.285714286,1.2,-0.085714286,0.085714286
1.285714286,1.285714286,0,0
1.285714286,1.285714286,0,0
1.285714286,1.285714286,0,0
1.285714286,1.285714286,0,0
1.285714286,1.173913043,-0.111801242,0.111801242
